File ID,Transcript,Duration (s),Word Count
sarawak-01-40,aok eh mun nya nangga dirik pun balit nangga benda ya pun daknya rasa macam “kenak aku molah benda ya dolok owh” mesti nya ada rasa nyesal juak bah,7.82,29
sarawak-01-41,aok eh pasya kitak tauk sik rozita che wan nak madah nya nak beranak agik,3.6,15
sarawak-01-42,gik dapat kah umo dah brapa,2.45,6
sarawak-01-43,sik nya nak branak terus nya sik akan makan apa-apa gik terus beranak kerana tek zain tek maok anak duak orang,7.55,21
sarawak-01-44,anak nya sebelum tok brapa orang owh,1.84,7
sarawak-01-45,duak laki duak-duak skarang tok pompuan tek nak si zain maok anak lagik,4.74,13
sarawak-01-46,owh sorang agik lah,1.75,4
sarawak-01-47,ya lah tek,0.97,3
sarawak-01-48,sik hal mun duit banyak beranak rami pun sikdahal,2.54,9
sarawak-01-49,eh tapi nya kacak nya ngacak diriknya,3.86,7
sarawak-01-50,tapi risiko tinggi bah mun rozita che wan ya beranak gik,3.86,11
sarawak-01-51,tapi kamek heran camney mun rozita che wan beranak nak nya normal birth macam deliver baby dengan secara normal,9.74,19
sarawak-01-52,sik tauk juak eh kali tenaga nya gik ada kali untuk nolak baby ya kali,5.52,15
sarawak-01-53,yalah kamek pelik apa kamek ber ceaser ndah owh pas ya nak lekat-lekat pa semua apa kamek sikda pun kedak ya kamek gik mudak bah,10.35,25
sarawak-01-54,rozita che wan mudak gik dari kitak kali,1.85,8
sarawak-01-55,haha yah apa namanya tek apa kata nat tek tunang kitak tek nak rozita che wan sik boleh melintas parit,9.12,20
sarawak-01-56,aok sik boleh melintas parit,1.23,5
sarawak-01-57,pahal ah,1.75,2
sarawak-01-58,pantang nya nya sik maok udara kotor dari parit ya bah,3.08,11
sarawak-01-59,sak nya kacak lah,1.57,4
sarawak-01-60,ya nya maintain kacak ya,2.37,5
sarawak-01-61,mena kah,0.94,2
sarawak-01-62,laki nya untong nak,2.38,4
sarawak-01-63,tapi kita tok still human semua orang sama jak ya pantang apa entah kamek pun sik tauk,7.63,17
sarawak-01-64,lain orang lain cara pantangnya lebih-lebih gik dah zaman moden tok pantang orang sik kedak dolok,7.37,16
sarawak-01-65,yalah tek pas ya nangga nya berpantang tek nak nya engkah tungku-tungku ya pa suma tapi muka bermekap camney gaya nya,8.16,21
sarawak-01-66,endak lah mek tauk pelik juak owh,1.31,7
sarawak-01-67,rozita che wan madah camtok dalam twitter ka apa kah nya madah orang tek nanyak “bukan pantang ka kenak kau berik anak minum susu formula kenak sik berik breastfeeding ”,15.88,30
sarawak-01-68,aok nya sik berik susu ibu,0.88,6
sarawak-01-69,orang ya tek bodo juak sik kan lah masa tengah pureen chak-chak tek nya tengah mukak baju pasya nak berik nenen nak,8.42,22
sarawak-01-70,aok eh,0.53,2
sarawak-01-71,ya pun bodo juak satu,1.58,5
sarawak-01-72,mun sik nya ngepam lah dolok ngepam susu ibu dolok engkah dalam botol,4.91,13
sarawak-01-73,ya lah dipadah oleh rozita che wan,1.06,7
sarawak-01-74,sik lah orang lalu nak berik susu formula nak,2.28,9
sarawak-01-75,aok eh pelik dapat kah nya nangga dengan mata kasar susu formula dengan susu ibu,4.52,15
sarawak-01-76,aok penauk juak orang penonton tok,2.36,6
sarawak-01-77,yalah over ya lah tek,1.58,5
sarawak-01-78,dah ya apa gik ditunjok rancangan ya tek dah abis kah rancangan ya,2.9,13
sarawak-01-79,dah abis dah sebab nya aqiqah lah last,3.16,8
sarawak-01-80,oh aqiqah last abislah sikda apa-apa gik,2.72,7
sarawak-01-81,ada nangga baju nya,1.01,4
sarawak-01-82,sikda koh kamek nang sikda nangga rancangan ya,2.32,8
sarawak-01-83,instagram si rozita che wan ya baju nya lok baju nya nang kacak tapi nya nang gemok lah sekpat padah apa gik,6.23,22
sarawak-01-84,badan orang baruk lekak beranak,1.14,5
sarawak-01-85,rizman ruzaini molah bajunya nang gossip mena taduak tok owh suk kita duak ngan rozita che wan okay kitak tauk sik rozita che wan dah sikda gik ngan safi rania gold,9.03,31
sarawak-01-86,safi rania,1.06,2
sarawak-01-87,sekda,0.62,1
sarawak-01-88,apalah dipakey nya kinek tok,1.23,5
sarawak-01-89,sik lah kamek tauk apa dipakeynya tapi kitak tauk siapa tekak lok siapa,5.17,13
sarawak-01-90,siapa ney lah kamek tauk,1.58,5
sarawak-01-91,tunang kitak sangat meminatinya,1.58,4
sarawak-01-92,siapa,0.7,1
sarawak-01-93,apa nama ompuan ya tek owh,3.33,6
sarawak-01-94,kamek sik tauk namanya,1.23,4
sarawak-01-95,muka nya kacak nora danish,2.02,5
sarawak-01-96,oh nora danish oh patutlah kamek nangga instagram nya tadik ada safi rania gold,5.53,14
sarawak-01-97,buat pengetahuan kitak kamek membeli semua benda nya bukan sebab rozita che wan ataupun nora danish tapi kamek rasa macam,7.67,20
sarawak-01-98,kitak ingin mok jadi artis juak kali,1.49,7
sarawak-01-99,kamek rasalah tapi apa boleh buat kamek tok kerja kat tempat lain tek nak nak jadi penyanyi sikda orang lalek agik camney nak jadi penyanyi academician sik boleh menyanyi pasya tek pasya beli lah kamek yalah kamek gembira tek paduhal tek kamek sama level dengan nora danish sik kan ada rania gold rania diamond pasya diamond ya kan ziana zain,25.71,60
sarawak-01-100,owh ziana zain tek ada juak,2.28,6
sarawak-01-101,ya kamek pelik camney range orang makey diamond maksud nya mudak agik daripada rozita che wan,5.09,16
sarawak-01-102,diamond untuk orang tua kali nak,2.1,6
sarawak-01-103,ziana zain tua gik daripada rozita che wan kah,1.85,9
sarawak-01-104,mesti lah,1.49,2
sarawak-01-105,ya kah,0.62,2
sarawak-01-106,ziana zain anak dah brapa orang dah lima orang kah anaknya nak,3.76,12
sarawak-01-107,mena ka oh,1.5,3
sarawak-01-108,ziana zain tua gik,1.84,4
sarawak-01-109,"so gold adalah middle lah tek tengah-tengah lah tek""",3.07,9
sarawak-01-110,kali juak diamond atas gik dari gold bah mun kitak nangga susunannya mesti permata dolok baruk gold emas nak lepas permata baruk emas,9.56,23
sarawak-01-111,oh,0.62,1
sarawak-01-112,"so permata lah paling tua lah kononnya""",2.89,7
sarawak-01-113,"mummy gago juak makey kamek pun ya kamek madah ngannya “mi kitak maok jadi ziana zain kah kitak maok jadi rozita che wan mun kitak nak jadi rozita che wan kitak pakey gold mun kitak nak jadi ziana zain kitak pakey diamond”""",12.11,42
sarawak-01-114,bedal ajak mummy pakey ajak semua,3.07,6
sarawak-01-115,tauk sik kitak nya macam bertapok,6.05,6
sarawak-01-116,bertapok apa,1.14,2
sarawak-01-117,nya ambik pencuci muka kamek cayak sik kitak nya tek nak makey padahlah kita tek nak makey nak boh lah betapok-tapok nak tekan jak lah sia sikda lah kamek kisah pun tapi yalah tek berbalik kepada crita kita tadik nak rozita che wan crita kita tek owh,12.2,47
sarawak-01-118,aok melelat dah ke nak ya tek kotan makey safi rania tek nak,4.21,13
sarawak-01-119,aok lah tek sik tauk lah kamek kinek tok mun si sekali nangga tek lalu buntin gik nangga kitak instagram nya kelak ada pregnancy test lalu ada engkah nak ada double line,9,32
sarawak-01-120,dah nya maok branak cepat gik nak,1.84,7
sarawak-01-121,ndak ku brani,1.14,3
sarawak-01-122,nya takut bah takut nya menopos orang dah berumur yalah maok cepat-cepat,6.93,12
sarawak-01-123,apa disuka gilak orang dengan rozita che wan ya,2.81,9
sarawak-01-124,sebab nya kacak ajak sebab yalah orang suka,2.1,8
sarawak-01-125,kacak kah nya,0.71,3
sarawak-01-126,badannya kacak figure nya ada bentuk badannya,3.59,7
sarawak-01-127,tapi nya dah gemok,1.14,4
sarawak-01-128,yalah dah beranak gemok lah nya klak kitak nangga nya jaga badannya gik macam ney tapi sempat ndak kah nya nak nyaga badannya mun nya dah nak branak gik owh,9.22,30
sarawak-01-129,yalah tek sapa nama nya,3.59,5
sarawak-01-130,astro tok pun macam-macam juak lah ambik rancangannya tapi nya tauk orang maok nangga,4.04,14
sarawak-01-131,rancangan pureen chak-chak eh kitak tauk sik nya ambik recording ya dekat atas katil pasya tek nak si zain tek gurin kedak apa jak atas ya perlu kah ko ambik scene ya,11.32,32
sarawak-01-132,romantik lah tek,1.58,3
sarawak-01-133,ya lah tek,0.57,3
sarawak-01-134,ya lah,0.48,2
sarawak-00-1,zul ada sik kitak nangga dalam facebook pasal qz8501 ya eh,4.76,11
sarawak-00-2,ada kamek nengar terkejut kamek nengar ari ya koh,2.28,9
sarawak-00-3,ya allah kitak nengar dari sapa,2.13,6
sarawak-00-4,kamek bangun-bangun tido hari ahad ya lalu kamek tek turunlah dibah ingat tek nak breakfast tek sekali mek turun-turun dibah tek tangga mek tv apa benda tok ada belon ilang agik tok ingat tek macam tek ingat tek orang main-main bulak-bulak ajak sekali nangga tek aih bila check mek balit tangga mek dalam twitter tangga mek dalam facebook aih orang madah mena paduhal ne ndak macam san juaklah nyawa nengar mula-mula benda ya,24.2,73
sarawak-00-5,kamek eh tedah eh dahlah kita ada mh370 yang ilang-ilang sik datang ya,6.08,13
sarawak-00-6,sampe kinek tok sik temu,1.3,5
sarawak-00-7,lepas ya mh17 kenak tembak orang o tedah pasya kinek tok qz8501 dah lah air asia nasib bait lah air asia ya indon mpun tapi sama juaklah namanya datangnya dari sine mestilah dari malaysia,12.12,34
sarawak-00-8,dari malaysia juak,0.56,3
sarawak-00-9,"brand nya malaysian pun bah pasya tek nak  apa namanya tek  berapa orang tek seratus brapa""",8.06,16
sarawak-00-10,sik pasti juak kamek brapa orang,0.88,6
sarawak-00-11,166 orang,1.46,2
sarawak-00-12,orang malaysia ada juak lam ya,1.53,6
sarawak-00-13,sorang jak tapi sebenarnya nak orang malaysia ya bukan orang malaysia pun kamek nangga siapa kah madah dalam meletop crita dalam meletop nak nya madah orang tok tek nya ada bapak dengan anak bapa nya singaporean anak nya malaysian ok lepas ya emaknya indon dua orang daknya tek empat nak pegi ke singapore pasya empat orang tok dua orang-mak ngan anak pompuan bapak ngan anak laki pasya flight lain-lain,35.81,69
sarawak-00-14,belon lain-lain,2.16,2
sarawak-00-15,lepas ya so termasuk skali lah malaysian sorang tek singapore sorang yalah duak orang tek nya bukan eh singapore ka singapore ka uk oh tapi yang penting nya bukan orang indon lah yang malaysian ya bukan orang malaysia yang tulen lah pasya kitak ada nangga sik gambar ya allah astagfirullahalazim,18.75,50
sarawak-00-16,yalah kamek sik rajin nak nangga facebook sian mek nangga,2.72,10
sarawak-00-17,kitak tauk sik nya mpun muka nak tengkorak jak,3.81,9
sarawak-00-18,aih,0.53,1
sarawak-00-19,pasya aok mena-mena tengkorak muka nampak tengkorak disiarkan oleh berita vietnam camney facebook boleh nak,6.52,15
sarawak-00-20,siney daknya roleh nakya mayat ambik dari laut ya kah,3.53,10
sarawak-00-21,ya eh kitak tauk sik nya ngambik camne nya ambik mayat kedak nya ngambik ikan eh angkat tarit pegi atas,7.41,20
sarawak-00-22,memang isi dah habis di makan ikan ya kali,1.21,9
sarawak-00-23,sikda,0.89,1
sarawak-00-24,ya tinggal tengkorak jak ya,0.19,5
sarawak-00-25,isi badan ok muka jak,2.46,5
sarawak-00-26,muka nya sikda,0.83,3
sarawak-00-27,pasya kesian nang kesian lah tapi macam ibohlah kita sampe engkah benda macam ya dalam facebook nak,4.21,17
sarawak-00-28,aok ndaklah mek mok nangga sikda selera mek makan klak,2.59,10
sarawak-00-29,kamek nangga jaklah apa benda ya semua pasya tek ada sigek gik tiga orang family tiga tiga family ya se family lah tok sorang kanak-kanak ompuan palak sikda kaki sikda badan jak ada,11.72,33
sarawak-00-30,aih aduh,1.2,2
sarawak-00-31,pasya mak bapaknya ada ada badan,4.03,6
sarawak-00-32,tapi dapat juak dikenalpasti tek owh,2.49,6
sarawak-00-33,dapatlah nya menggunakan gigi dan rambut sik apat kitak nak nguna muka ne ada muka agik ne nampak muka agik dah lepas ya tek nak apa tek o knek tok dah di stop qz8501,12.59,34
sarawak-00-34,owh dah di stop owh,0.62,5
sarawak-00-35,brapa bulan owh masa ya owh brapa minggu jak owh,3.23,10
sarawak-00-36,lamak juak lah nak sik brasa bah,1.37,7
sarawak-00-37,sebulan,1.16,1
sarawak-00-38,ada kali lebih sebulan kali nak owh,2.2,7
sarawak-00-39,tedah owh nangga cdaknya o ya lah pasya nakkahlah faizul pegi nak sibu ariya tek nak nya madah eh dalam masa setengah jam ya eh nya rasa nya nak mati sebab belon macam kedak orang kedak belon nak macam terhoyong hayang,12.68,41
sarawak-00-40,terhoyong hayang ya,0.66,3
sarawak-00-41,aok nang gila pun nak ya eh sebab kan hari hari ujan pegi hantar nya ya pasya mummy kamek sebelum nak qz ya nakkah nya pegi miri,8.24,27
sarawak-00-42,aok,0.42,1
sarawak-00-43,pegi miri ke kuching,0.59,4
sarawak-00-44,aok mummy pegi miri riya owhh,0.91,6
sarawak-00-45,kitak tauk sik mummy madah nya nak aunty kamek eh cik aton kamek eh sampe madah camtok aku sik dapat gik nak berselawat aku mikir ap insurans”,9.8,27
sarawak-00-46,aduh,0.23,1
sarawak-00-47,“insurans ku sapa yang paling kaya anak ku anak ku duak orang ya laki ku kaya lah sidak tok dapat insurans ku” ya dipikirnya,7.25,24
sarawak-00-48,ya dipikirnya nya lok,0.16,4
sarawak-00-49,bukannya nak beristighfar ka apakah mummy dah kecut dah pasya tek nak bila dah sampe rumah eh lalu nak aiman nak anak cik aton ya nak madah “kamek sik akan nait belon agik” masa ya nakkah masa ribut topan melanda ya,12.14,41
sarawak-00-50,aok nya sik mok nait belon agik ya nak belon qz nak dah ditemu ya black box nya ada nak kotak hitam ya nak,6.73,24
sarawak-00-51,ada tapi sidaknya madah nya macam turn macam berpusin aok berpusin pas ya eh no nya nait dengan keadaan sangat mendadak kelajuannya sangat tinggi pasya nya turun pup gugok terus,12.72,30
sarawak-00-52,owh sikda papa rakaman kah kotak itam ya sora-sora orang ka apa,5.71,12
sarawak-00-53,nya sik nya madah camtok indonesia ya nya madah,3.22,9
sarawak-00-54,adam air,0.7,2
sarawak-00-55,mh17 ya nakkah ada,2.21,4
sarawak-00-56,ada nya sia kah,0.86,4
sarawak-00-57,mh17 nakkah ada sora,1.64,4
sarawak-00-58,bena kah,0.66,2
sarawak-00-59,mh370 hilang sik eh,1.34,4
sarawak-00-60,kitak pernah nengar kah,0.54,4
sarawak-00-61,sik mh370 nak ya jak owh ya nak dari stesen kawalan ajak,4.13,12
sarawak-00-62,aok kitak pernah nengar kah mh17 ya sikda nak daknya sik akan menyiarkan benda-benda camya bah,4.39,16
sarawak-00-63,aok yalah tek,1.23,3
sarawak-00-64,apa nama nya tek  bila keadaan macam tok nak lalu tetiba kitak nengar nak ada brita nak madah nak ya lah landing sigek kaki lah,8.43,25
sarawak-00-65,biasalah ya lalu lah,1.92,4
sarawak-00-66,aok kamek pelik owh kenak macam ya macam pilot macam takut jak aok apahal kah,4.09,15
sarawak-00-67,sikit jak benda lalu semua orang kecoh lepas tok,3.22,9
sarawak-00-68,eh ada jet jet ada nangga sik jet jet sepuloh orang maut,4.6,12
sarawak-00-69,ah,0.26,1
sarawak-00-70,ff16 kah nak orang training ya bah cdak training sik tauk lah kamek dari siney tapi nya tegugok sepuloh orang dalam ya maut,8.66,23
sarawak-00-71,aduh,0.46,1
sarawak-00-72,aok,0.52,1
sarawak-00-73,cdak apa training,1.44,3
sarawak-00-74,ya macam tentera sidak bah kali tapi ya  orang nak ya lah   orang di negara luar lah,9.14,17
sarawak-00-75,yalah kita nangga kinek tok eh mala jak kes gya owh lekak sigek sigek jak kita turun kerja pun orang sentiasa bercerita hal belon ya semua orang maok tauk update bah,11.04,31
sarawak-00-76,pasya nak kitak tauk sik cdak nak disebabkan qz ya tek eh cdak indonesia nak nya mok kurangkan flight penerbangan untuk nakya penerbangan murah nya sik maok agik ya nya akan abolish,17.26,32
sarawak-00-77,kenak nya tujuannya ngurang penerbangan murah kenak,2.29,7
sarawak-00-78,nya rasa sik selamat,2.05,4
sarawak-00-79,mun murah sik selamat mun mahal selamat lah,1.72,8
sarawak-00-80,selamat lah kamek pun sik tauk pas ya tek semua orang indon,2.27,12
sarawak-00-81,dah namanya ajal,1.23,3
sarawak-00-82,lalulah sidak nya tek kenak interview tek nak lalu cdak indon madah camtok “manalah kami mau cari duit” nya madah camya nak “tambang mahal-mahal” daknya kan cdak pegi malaysia selalu pa suma ya,10.51,33
sarawak-00-83,aok aok nang jak sidak nya nang,2.37,7
sarawak-00-84,ya benda dah berlaku bah ya takdir gney nak molah sik apat angkat pun nak qz ya kitak tauk sik ktk tali belon eh pecah sik apat angkat benda ya benda ya terlalu dalam,10.11,34
sarawak-00-85,owh dalam gilak,1.07,3
sarawak-00-86,kitak tauk sik mayat-mayat nak dalam ya memang ada terperangkap nya enam puloh lebih orang jak dapat bah kinek tok setakat tok lah yang lain-lain ya biar jak lah,6.85,29
sarawak-00-87,aok,0.31,1
sarawak-00-88,dan mufti sidak nya pun madah biarkan ajak,2.81,8
sarawak-00-89,"stop jak lah dah sik pat ambik""",1.36,7
sarawak-00-90,sikboh sik sik sik boh diambik sik boh nak dikubo benda ya dah sikda lagik,2.53,15
sarawak-00-91,kubo nya lah ditanah ya lah kubo nya lah di laut ya kubo nya lah,4.76,15
sarawak-00-92,jaik ati dengan orang lain ya owh,1.33,7
sarawak-00-93,ya lah tapi sedih lah dengan keluarga nya yang macam berharap maok dapat balit mayat sidaknya boleh molah boleh dikubo nak aa ya dimaok daknya ada tempat pakey sidak ngabas mun dah dikubo mun sik di kubo apa nk diabas kita aa yalah,17.93,43
sarawak-00-94,kitak ada pegi cney-cney gik ka pakey aeroplane eh pakey belon,5.43,11
sarawak-00-95,sikda koh belom kamek tok fikir nak travel lagik takut nyawa nenga kita pun takut nenga belon camya,7.59,18
sarawak-00-96,tapi ya jak lah paling cepat pun nak pegi pasya apa nama nya tek makey belon nak pegi kl,9.17,19
sarawak-00-97,mula-mula dolok orang segal kes malaysia airlines orang nait air asia,4.97,11
sarawak-00-98,aok eh,0.41,2
sarawak-00-99,tok dah air asia agik orang nak nait belon apa gik,3.58,11
sarawak-00-100,terpaksalah nak,1.11,2
sarawak-00-101,terpaksalah gney-gney pun doa tawakal ajak,2.49,6
sarawak-00-102,sik kan lah kita nak pakey kapal pegi ke jeddah pakey kapal,2.62,12
sarawak-00-103,mun key kapal tenggelam arus laut gik,2.3,7
sarawak-00-104,aok sama juak,0.44,3
sarawak-00-105,ombak laut gik kita,1.37,4
sarawak-00-106,dekat jalan raya pun mun kita dah nak mati ajal kita tiba mati juak nak,3.51,15
sarawak-00-107,ya lah,1.31,2
sarawak-00-108,apa nama ya tek kamek ari bila owh hari marek kamek pegi apa namanya,10.52,14
sarawak-00-109,"airport""",0.3,1
sarawak-00-110,lapangan terbang aok airport pegi sia tapi sik rami lah orang kamek rasa macam,4.69,14
sarawak-00-111,dah sik laku gilak kali orang nait belon time tok,2.09,10
sarawak-00-112,macam orang yang penting jak pegi ko mun sik penting sik payah pegi vacation,3.63,14
sarawak-00-113,hmm,0.16,1
sarawak-00-114,camya lah mummy madah pahal orang sikit owh mena sik banyak orang bah,4.39,13
sarawak-00-115,banyak orang postpone nak ya belon kali,2.49,7
sarawak-00-116,mena kah boleh postpone kah,1.88,5
sarawak-00-117,boleh asal ada duit boleh ajak postpone asal sidak nya rasa dah daknya sidak rasa nak nait belon dolok sik nya maok pegi dolok bukan kitak sik tauk penerbangan murah orang suka beli tiket awal bah,11.49,36
sarawak-00-118,yang si razip ya dolok pegi ke maldives ya apa benda orang pegi mh370 tiba-tiba nya dapat tiket murah pegi maldives gila eh maok juak nak pegi owh eh pegi nak hari ya nak,9.87,34
sarawak-00-119,pegi nya ya untong lah reya,1.27,6
sarawak-00-120,apa ditemunya di maldives ya,1.44,5
sarawak-00-121,raon rilek-rilek ajak tapi yala laut,2.54,6
sarawak-00-122,owh,0.97,1
sarawak-00-123,pulau,0.49,1
sarawak-00-124,sekali nangga nemu mh370 sia kamek rasa nak mh370 ya memang nya dah gugok pun dekat pulau,8.31,17
sarawak-00-125,kita sik tauk ya gik masih misteri kinek tok nang sampey kinek tok sik tauk apa-apa,3.51,16
sarawak-00-126,nya memang gugok lepas ya nya gugok dalam kedalaman yang sangat dalam and sik dapat di detect agik gya lah sebenarnya kita sikpat nak ngarapnya disimpan oleh kerajaan u s apa semua sekda kamek rasa sik mungkin lah benda-benda camya banyak gik benda lain,17.2,44
sarawak-00-127,mun nya nak nyimpan pun lamak gilak dah nya nyimpan ya,2.31,11
sarawak-00-128,untuk apa,0.72,2
sarawak-00-129,yalah,0.27,1
sarawak-00-130,kakya nya nk merik makan orang ya gik,1.37,8
sarawak-00-131,aok,0.8,1
sarawak-00-132,camney sik kan nya nak nyuroh orang ya mati nak sik mungkin lah,2.74,13
sarawak-00-133,sikda macam-macam juak teori orang ada orang madah ilang di angkasa lah apa lah,5.87,14
sarawak-00-134,ya cerita bodoh-bodoh jak ya sik perlu di nak ya,5.09,10
sarawak-00-135,yalah kesian nangga owh bayangkan mun kita kah dalam ya ahli keluarga kita kah dalam belon ya,5.74,17
sarawak-00-136,ya allah ndak lah kamek tauk,2.04,6
sarawak-04-1,zul ney mek nenga adik kitak tek dah beranak,3.65,9
sarawak-04-2,aok baruk jak baruk ari marek,1.88,6
sarawak-04-3,edeh brapa kilo nya tek zul,2.69,6
sarawak-04-4,tiga point kosong sembilan kilo,3.14,5
sarawak-04-5,ah ee besar eh,1.21,4
sarawak-04-6,aok besar kah,0.35,3
sarawak-04-7,tapi nya full tapi nya nang sembilan bulan lah,3.25,9
sarawak-04-8,aok nang nang cun-cun sembilan bulan lebih sehari sebenarnya,2.97,9
sarawak-04-9,oh tapi selalunya mun anak pertama nya akan sama ada nya cepat ataupun nya lambat,7.39,15
sarawak-04-10,hmm nya mun diekot due date nya nya terlebih sehari dari due date nya,5.79,14
sarawak-04-11,ya okay lah ya,1.53,4
sarawak-04-12,yalah tek,0.79,2
sarawak-04-13,nya macam ney nya sikda rasa sakit ndah apa,3.11,9
sarawak-04-14,pukul ada nya rasa sakit pukul limak pukul limak pagi tiba-tiba “pup ” nya madah aok aek ketuban nya pecah,9.9,20
sarawak-04-15,macam berbunyi kah,1.06,3
sarawak-04-16,aok ada bunyi,0.72,3
sarawak-04-17,wah,0.41,1
sarawak-04-18,tapi sikit ajak lah sikda lah macam,1.79,7
sarawak-04-19,macam terkemeh lah,0.93,3
sarawak-04-20,aok nya macam sikit ajak,1.12,5
sarawak-04-21,takut eh,0.3,2
sarawak-04-22,aek sikit ajak aok lepas ya tek,1.7,7
sarawak-04-23,sakit lah,0.94,2
sarawak-04-24,belum sakit gik macam ilek-ilek jak nya,1.61,7
sarawak-04-25,pelik eh aok,0.98,3
sarawak-04-26,macam gik ilek-ilek gik mamai-mamai bangun tido kakya tek pergi lah ke normah tek dah pergi ke normah tek lepas ya tek pukul tujoh baruk nya start rasa macam perut nya sakit,14.44,32
sarawak-04-27,pukul tujoh pagi,1.06,3
sarawak-04-28,tujoh pagi baruk nya start rasa sakit perutnya lepas ya tek pukul tujoh ya tek tunggu lah yalah adik mek lalu kamboh juak di sia,9.43,25
sarawak-04-29,apa namanya ompuan ka laki,2.71,5
sarawak-04-30,"baby pompuan""",1.47,2
sarawak-04-31,yarabbi,0.93,1
sarawak-04-32,pukul sepuloh pagi nya lahir,1.61,5
sarawak-04-33,o tedah nakya pa nama adik kitak nombor duak kitak dah jadi uncle lah tek,5.65,15
sarawak-04-34,aok nang lah,1.79,3
sarawak-04-35,mesti mak kitak gembira nak,1.99,5
sarawak-04-36,aok nya cucuk nya,1.3,4
sarawak-04-37,o tedah,0.35,2
sarawak-04-38,dah orang dapat cucuk ney ndak gembira,1.44,7
sarawak-04-39,cucuk pertama nunggu kitak lambat gilak malas nak berbini,5.09,9
sarawak-04-40,eh orang gik enjoy,1.53,4
sarawak-04-41,yalah tek apa namanya macam apa nama nya ya tek miera eh munirah,5.64,13
sarawak-04-42,munirah adik ipar kamek,1.54,4
sarawak-04-43,aok nya macam senang jak beranak owh macam kamek dolok susah lalu nak beranak anak pertama nak kitak tauk sik kamek pegi kat klinik ya tiba-tiba nya madah aek ketuban kamek sangat sikit dan takut nya lemas nya bukak jalan ya allah bukak jalan ya macam nya mengoyakkan aek apa ketuban ya nak,19.31,53
sarawak-04-44,aok,0.69,1
sarawak-04-45,nya pun salur ya nya bukak kan sikit nya guna apa tauk knife nya guna pisau,5.06,16
sarawak-04-46,nya guna pisok,0.62,3
sarawak-04-47,aok pisok macam kedak orang gila kamek rasa kamek macam kedak orang disayat hidup-hidup disayat disayat hidup-hidup faham tak,6.44,19
sarawak-04-48,aok,0.71,1
sarawak-04-49,pas ya tek nak pasya kamek tek “ahh ” kamek madah camya nak pasya balit ya kamek bergegar-gegar berdarah-darah jak,7.02,20
sarawak-04-50,aok,0.37,1
sarawak-04-51,kamek disurohnya balit,0.71,3
sarawak-04-52,disuroh balit lepas ya,1.46,4
sarawak-04-53,balit pasya ambik baju pasya datang gik ke hospital,1.98,9
sarawak-04-54,pelik juak sik di sik di admit terus,3.11,8
sarawak-04-55,sik sebab mek sikda ambik baju,1.83,6
sarawak-04-56,mek nangga adik ipar kamek syukur alhamdulillah senang ajak nya mek nanyak ngan nya gney rasa tek beranak tek nya madah waktu contraction jak sakit katanya lepas ya sekda pa pa gik tanyak mek nganny ”kitak makey epidural kah ” sikda nya makey aih bagus juak tek,16.15,47
sarawak-04-57,kamek dolok bodoh sekali mintak epidural indah apa tek konok pandey gilak blaja epidural ya pakey nahan sakit tek nak aok “ada tok ah tanggong risiko dirik pun ah” kata doktor tek nak “aok tanggonglah ” kata kamek tek nak tanggong-tanggong sekali nangga aku yarabi kamek gik ilek jak,15.15,49
sarawak-04-58,sikda rasa,0.69,2
sarawak-04-59,epidural ya sangat menenangkan jiwa kamek pasya tiba-tiba student datang empat orang dari nak kah di hukm nak so student ya madah “kitak beranak kitak di siney ” “owh kamek lecturer dekat unimas ” lalu berkelaka hal ya ndah bodo sik,12.69,41
sarawak-04-60,aok,0.64,1
sarawak-04-61,macam sikda perasaan kamek nak beranak padahal kamek pun aek ketuban ya dah sikda,2.98,14
sarawak-04-62,sebenarnya tengah sakit,1.76,3
sarawak-04-63,sik nya sik sakit padahal contraction nya sangat kuat tapi kamek sik push pun,4.86,14
sarawak-04-64,sebab kitak sikda rasa apa-apa ney dapat nak push,2.34,9
sarawak-04-65,tapi akhirnya arifah jadi kedak biru lah tek mukanya,5.34,9
sarawak-04-66,aok nak lemas,1.44,3
sarawak-04-67,aok masok icu lah dalam masa tujoh hari,3.35,8
sarawak-04-68,aok,0.12,1
sarawak-04-69,yalah kamek macam rasa beranak tok satu benda yang rasa,6.33,10
sarawak-04-70,susah nak,0.16,2
sarawak-04-71,menjadi tekanan kepada hidup kamek,1.86,5
sarawak-04-72,aok,0.18,1
sarawak-04-73,rasa kedak ya lah apa nama,2.19,6
sarawak-04-74,ney apabila kita nenga orang lain beranak tang senang jak nak owh,3.2,12
sarawak-04-75,yalah macam kamek beranak nombor duak agik terok scissor lagik ya,4.01,11
sarawak-04-76,aok,0.56,1
sarawak-04-77,ya lagik songsang mala jak pegi ke bidan mala musin-musin perut,4.65,11
sarawak-04-78,sik juak dapat,0.75,3
sarawak-04-79,sik juak dapat dipusin-pusin nya tapak tapak atas  apa nama ya  atas perut kita eh tapak ya dipusin bukannya pusin perut nya,8.93,22
sarawak-04-80,aok,0.14,1
sarawak-04-81,nya musin tapak konok-konok nya tek baby ya ngekot tapak,3.24,10
sarawak-04-82,aok,0.27,1
sarawak-04-83,ada coba kitak madah ngan kamek coba kitak menjelaskan ngan kamek,3.2,11
sarawak-04-84,ney kamek tauk kamek bukan orang bidan,2.71,7
sarawak-04-85,kah macam bayang-bayang kan orang madah baby kita dapat nangga bayang-bayang,4.72,11
